,image,text
4184,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57155.jpg,"elle women pink top, women, apparel, pink, casual, 2012.0"
9831,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/30714.jpg,"fabindia boys white churidar, boys, apparel, white, ethnic, 2012.0"
40545,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/41682.jpg,"catwalk women black heels, women, footwear, black, casual, 2012.0"
42310,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58504.jpg,"tonga women black dress, women, apparel, black, casual, 2012.0"
13102,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48472.jpg,"french connection black dress, women, apparel, black, casual, 2012.0"
5187,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/46029.jpg,"estelle silver plated pendant with chain, women, accessories, silver, casual, 2016.0"
22356,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18860.jpg,"puma men white grafitti t-shirt, men, apparel, white, casual, 2011.0"
21995,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/24888.jpg,"united colors of benetton women yellow polo t-shirt, women, apparel, yellow, casual, 2012.0"
25567,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/2824.jpg,"lee cooper mens formal leather slip-on black shoe, men, footwear, black, formal, 2012.0"
2705,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/39742.jpg,"arrow men red shoes, men, footwear, red, casual, 2012.0"
23456,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27485.jpg,"jockey women pink bikini briefs, women, apparel, pink, casual, 2015.0"
198,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47366.jpg,"baggit women blue bag, women, accessories, blue, casual, 2012.0"
36354,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/2719.jpg,"disney kids boys tiger print denim pants, boys, apparel, blue, casual, 2011.0"
16317,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/59733.jpg,"avirate pink wired corset shapewear, women, apparel, pink, casual, 2014.0"
14743,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/16002.jpg,"turtle solid men grey sweaters, men, apparel, grey, casual, 2011.0"
15271,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34355.jpg,"myntra men blue jazzy move printed t-shirt, men, apparel, blue, casual, 2012.0"
32186,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58258.jpg,"baggit women blue purse, women, accessories, blue, casual, 2012.0"
23466,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/51405.jpg,"myntra men red white striped shirt, men, apparel, red, casual, 2012.0"
745,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19744.jpg,"adidas originals men solid green jacket, men, apparel, green, casual, 2011.0"
15919,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/9550.jpg,"nike men as explovise black t-shirts, men, apparel, black, sports, 2011.0"
37524,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/8417.jpg,"doodle girls saturday 24am yellow teen kidswear, girls, apparel, yellow, casual, 2011.0"
550,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/5405.jpg,"kalenji ekiden comfort prime 2011, men, footwear, white, sports, 2011.0"
30689,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/22013.jpg,"murcia women casual brown handbag, women, accessories, brown, casual, 2015.0"
15720,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/41355.jpg,"wrangler men blue millard jeans, men, apparel, nan, casual, 2016.0"
